Unnamed: 0,timestamp,TP2,TP3,H1,DV_pressure,Reservoirs,Oil_temperature,Motor_current,COMP,DV_eletric,Towers,MPG,LPS,Pressure_switch,Oil_level,Caudal_impulses,cbrt_H1,cbrt_TP2,cbrt_Oil_temperature,cbrt_DV_pressure
8258950,2020-05-28 02:56:42,-0.009999999999998,8.168,8.158,-0.0180000000000006,8.17,64.6,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0130809248455233,-0.21544346900317402,4.012461139687634,-0.2620741394208925
14601740,2020-08-24 10:38:42,8.992,8.572,-0.0180000000000006,-0.0159999999999982,8.57,63.175,5.862499999999999,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.2620741394208925,2.079467319215246,3.9827381139804903,-0.2519842099789652
11544160,2020-07-12 18:51:13,-0.0079999999999991,9.268,9.254,-0.0159999999999982,9.268,71.0,3.717500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.099470766106621,-0.19999999999999252,4.140817749422853,-0.2519842099789652
14600200,2020-08-24 10:13:15,-0.0139999999999993,9.176,9.162,-0.0159999999999982,9.178,66.27499999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.092490182933778,-0.241014226417519,4.046845076377675,-0.2519842099789652
1150410,2020-02-16 07:11:07,-0.0079999999999991,9.71,9.694,-0.0219999999999984,9.71,54.225,3.827500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.132231418781618,-0.19999999999999252,3.7850055463471293,-0.28020393306553193
15044770,2020-08-30 09:58:04,-0.0120000000000004,9.2,9.188,-0.0199999999999995,9.202,66.3,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0944676755600415,-0.22894284851066893,4.047353857509058,-0.2714417616594884
10665810,2020-06-30 05:22:26,10.19,9.806,-0.0120000000000004,-0.0199999999999995,9.802,65.17500000000001,6.232500000000002,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.22894284851066893,2.167993927080931,4.024330868796328,-0.2714417616594884
5384580,2020-04-14 16:05:51,-0.0120000000000004,8.252,8.24,-0.0199999999999995,8.254,52.60000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0198032680999223,-0.22894284851066893,3.7468121055371277,-0.2714417616594884
8995870,2020-06-06 10:10:06,8.37,8.146,-0.0060000000000002,2.224,8.148,76.0,5.585000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.181712059283216,2.0303698356321025,4.235823584254893,1.3053037758687502
387960,2020-02-05 23:19:01,-0.0139999999999993,8.128,8.116,-0.0199999999999995,8.132,54.67500000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0096203172178804,-0.241014226417519,3.7954469938578717,-0.2714417616594884
12373740,2020-07-23 12:18:40,-0.0139999999999993,8.436,8.426,-0.0159999999999982,8.44,63.55,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.034887879251113,-0.241014226417519,3.9906029411086443,-0.2519842099789652
4109640,2020-03-26 23:17:19,-0.0139999999999993,9.422,9.41,-0.0259999999999998,9.42,66.775,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1112024173087454,-0.241014226417519,4.05699649248578,-0.2962496068407363
365230,2020-02-05 17:03:30,-0.0120000000000004,8.194,8.18,-0.0180000000000006,8.198,58.175,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0148888854983147,-0.22894284851066893,3.8747658547387314,-0.2620741394208925
8744220,2020-06-03 10:50:18,8.468,9.166,-0.0079999999999991,1.5860000000000003,9.166,77.0,5.5525,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.19999999999999252,2.0382632918724246,4.254320865115005,1.166185742823688
3308220,2020-03-17 04:40:37,-0.0159999999999982,9.23,9.218,-0.0259999999999998,9.228,55.89999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.096744767672555,-0.2519842099789652,3.823583709636153,-0.2962496068407363
1804790,2020-02-24 20:33:55,-0.009999999999998,9.382,9.368,-0.0199999999999995,9.382,55.225,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.108056730035342,-0.21544346900317402,3.808131249448381,-0.2714417616594884
5751880,2020-04-19 11:21:02,-0.0120000000000004,9.464,9.454,-0.0199999999999995,9.468,64.14999999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1144878759004393,-0.22894284851066893,4.0031225617677055,-0.2714417616594884
2267550,2020-03-02 12:47:02,-0.0120000000000004,9.614,9.604,-0.0219999999999984,9.614,68.55,3.7200000000000006,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.1256122803129633,-0.22894284851066893,4.092630027909997,-0.28020393306553193
11887700,2020-07-17 19:29:13,7.494,9.836,-0.0040000000000013,-0.0120000000000004,9.832,76.25,0.1649999999999991,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.15874010519683715,1.9569116989750843,4.240463044244057,-0.22894284851066893
2977300,2020-03-12 09:08:04,9.302,9.542,-0.0060000000000002,0.75,9.546,76.64999999999999,5.845000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.181712059283216,2.1030944553099378,4.247865133095401,0.9085602964160697
6555180,2020-05-03 05:44:12,-0.0139999999999993,8.13,8.122,-0.0219999999999984,8.132,53.725,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.010115419557995,-0.241014226417519,3.7733359623511618,-0.28020393306553193
6086960,2020-04-23 21:16:31,-0.0139999999999993,8.896,8.884,-0.0240000000000009,8.894,56.1,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.071108494794427,-0.241014226417519,3.8281383103799316,-0.2884499140614853
9947580,2020-06-19 14:53:08,-0.0120000000000004,8.376,8.364,-0.0199999999999995,8.38,63.7,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.029884565576423,-0.22894284851066893,3.993740208863938,-0.2714417616594884
9096710,2020-06-08 16:36:21,-0.009999999999998,9.41,9.398,-0.0180000000000006,9.414,66.725,3.8375,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1103046062639232,-0.21544346900317402,4.05598363599818,-0.2620741394208925
14354190,2020-08-20 08:03:40,-0.0139999999999993,8.496,8.486,-0.0219999999999984,8.5,64.775,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0397064809020655,-0.241014226417519,4.016081096281468,-0.28020393306553193
878220,2020-02-12 20:03:09,-0.0180000000000006,9.996,9.99,-0.0159999999999982,9.996,61.775000000000006,3.73,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1537163056204953,-0.2620741394208925,3.9530980342070534,-0.2519842099789652
9940850,2020-06-19 13:01:58,8.944,8.506,-0.0199999999999995,-0.0180000000000006,8.504,62.35,5.91,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.2714417616594884,2.0757605959923353,3.965325284582996,-0.2620741394208925
11878780,2020-07-17 17:01:53,9.198,8.782,-0.009999999999998,-0.009999999999998,8.78,68.10000000000001,5.8475,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.21544346900317402,2.095227256273458,4.0836549332524665,-0.21544346900317402
10806370,2020-07-01 20:04:46,-0.009999999999998,9.032,9.02,-0.0180000000000006,9.032,65.27499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.081623485955335,-0.21544346900317402,4.026388035093925,-0.2620741394208925
11274730,2020-07-08 18:53:19,10.494,10.176,-0.0060000000000002,-0.0139999999999993,10.172,77.4,6.040000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.181712059283216,2.189342393410713,4.2616749348344225,-0.241014226417519
6215020,2020-04-27 09:46:45,-0.0159999999999982,8.334,8.324,-0.0240000000000009,8.336,52.175,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.02664348619224,-0.2519842099789652,3.736693580373535,-0.2884499140614853
10963130,2020-07-03 16:57:30,-0.009999999999998,8.866,8.852,-0.0199999999999995,8.866,67.6,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.068618805248234,-0.21544346900317402,4.07363611249652,-0.2714417616594884
9622380,2020-06-15 05:28:37,-0.0139999999999993,8.488,8.476,-0.0219999999999984,8.49,59.14999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.038904961454204,-0.241014226417519,3.896292773431142,-0.28020393306553193
13381980,2020-08-07 13:43:31,-0.0079999999999991,9.28,9.272,-0.0159999999999982,9.284,68.025,3.870000000000001,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.1008311147158265,-0.19999999999999252,4.082155243461616,-0.2519842099789652
9962670,2020-06-19 19:02:23,-0.0120000000000004,8.72,8.708,-0.0199999999999995,8.722,62.575,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0573403323067527,-0.22894284851066893,3.970089396435015,-0.2714417616594884
13660110,2020-08-10 23:23:16,-0.0120000000000004,8.998,8.982,-0.0199999999999995,8.998,61.5,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0786961749929302,-0.22894284851066893,3.9472233864840574,-0.2714417616594884
10562040,2020-06-29 00:36:56,-0.0259999999999998,10.146,10.146,-0.0219999999999984,10.146,71.075,3.8575,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.16486898883117,-0.2962496068407363,4.142275270750337,-0.28020393306553193
2505050,2020-03-05 13:34:10,-0.0139999999999993,8.514,8.506,-0.0219999999999984,8.514,60.07499999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.041307632733842,-0.241014226417519,3.916498156826426,-0.28020393306553193
10680610,2020-06-30 09:26:57,-0.0120000000000004,8.842,8.83,-0.0199999999999995,8.844,62.175,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0669036611093508,-0.22894284851066893,3.961611934318449,-0.2714417616594884
7715190,2020-05-19 12:56:30,-0.009999999999998,8.644,8.632,-0.0120000000000004,8.648,65.475,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.051337616016227,-0.21544346900317402,4.03049607317876,-0.22894284851066893
9387490,2020-06-12 10:00:36,-0.0159999999999982,8.284,8.274,-0.0240000000000009,8.284,55.89999999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0225775024631156,-0.2519842099789652,3.823583709636153,-0.2884499140614853
9272220,2020-06-10 22:01:27,-0.0120000000000004,9.43,9.416,-0.0219999999999984,9.428,66.12499999999999,3.8625000000000007,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.111651036620444,-0.22894284851066893,4.043789699545032,-0.28020393306553193
3635050,2020-03-21 09:46:03,-0.0139999999999993,9.534,9.524,-0.0240000000000009,9.534,65.05000000000001,3.7375000000000007,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1196937970002185,-0.241014226417519,4.0217564496771665,-0.2884499140614853
7958760,2020-05-22 17:31:05,-0.0120000000000004,9.36,9.346,-0.0199999999999995,9.36,68.17500000000001,3.7875,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1064052355889302,-0.22894284851066893,4.085153522353315,-0.2714417616594884
6967700,2020-05-08 12:13:55,-0.0159999999999982,8.51,8.498,-0.0219999999999984,8.51,53.8,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.040667473496965,-0.2519842099789652,3.775091002586707,-0.28020393306553193
6335210,2020-04-29 05:46:15,-0.0120000000000004,9.088,9.076,-0.0240000000000009,9.088,57.175,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.085922469814596,-0.22894284851066893,3.852435632033435,-0.2884499140614853
6228670,2020-04-27 13:32:14,-0.0120000000000004,9.858,9.848,-0.0199999999999995,9.86,64.575,3.807500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.143463109049449,-0.22894284851066893,4.011943469556785,-0.2714417616594884
5946770,2020-04-22 02:57:50,-0.0139999999999993,9.15,9.138,-0.0240000000000009,9.15,50.52499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.090661481820521,-0.241014226417519,3.6968807409258115,-0.2884499140614853
6419590,2020-04-30 06:12:03,-0.0139999999999993,9.314,9.3,-0.0219999999999984,9.312,57.3,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1029437174614207,-0.241014226417519,3.85524107697484,-0.28020393306553193
3637710,2020-03-21 10:30:01,9.844,9.442,-0.0139999999999993,-0.0240000000000009,9.434,59.400000000000006,6.1775,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,2.143172863533504,3.901774340554161,-0.2884499140614853
7108450,2020-05-11 05:57:43,-0.0159999999999982,8.698,8.688,-0.0240000000000009,8.7,51.875,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.055764067260985,-0.2519842099789652,3.729517962945821,-0.2884499140614853
14138350,2020-08-17 09:53:14,8.734,8.276,-0.0219999999999984,-0.0180000000000006,8.276,58.94999999999999,5.7775,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.28020393306553193,2.0593858727991097,3.8918963885708804,-0.2620741394208925
11682020,2020-07-15 06:32:22,5.119999999999999,8.07,-0.0219999999999984,-0.0180000000000006,8.074,69.85,4.907500000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.28020393306553193,1.723547752025507,4.1183394193910345,-0.2620741394208925
4990760,2020-04-08 17:19:06,-0.0139999999999993,8.102,8.094,-0.0199999999999995,8.106,54.150000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0078028514981945,-0.241014226417519,3.7832596948326804,-0.2714417616594884
369660,2020-02-05 18:16:41,-0.009999999999998,9.31,9.296,-0.0180000000000006,9.312,59.02499999999999,3.6999999999999993,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1026421769185055,-0.21544346900317402,3.8935461964787725,-0.2620741394208925
874360,2020-02-12 18:59:23,-0.009999999999998,8.07,8.056,-0.0139999999999993,8.07,58.67500000000001,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0046558199268523,-0.21544346900317402,3.8858350931504497,-0.241014226417519
8591880,2020-06-01 07:01:12,-0.0159999999999982,8.214,8.202,-0.0240000000000009,8.216,58.3,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0166936073930577,-0.2519842099789652,3.877539092054435,-0.2884499140614853
6946520,2020-05-08 06:24:00,-0.0219999999999984,10.038,10.034,-0.0219999999999984,10.038,60.575,3.877500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.156873620644131,-0.28020393306553193,3.927333730528703,-0.28020393306553193
14007380,2020-08-15 08:50:50,9.034,8.592,-0.0199999999999995,-0.0219999999999984,8.588,59.400000000000006,5.890000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.2714417616594884,2.082699896312028,3.901774340554161,-0.28020393306553193
9140720,2020-06-09 04:43:22,-0.0139999999999993,8.558,8.544,-0.0219999999999984,8.558,60.5,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.044342920114303,-0.241014226417519,3.925712205269845,-0.28020393306553193
9854170,2020-06-18 13:09:54,10.47,10.112,-0.0060000000000002,-0.0180000000000006,10.112,73.25,6.067499999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.181712059283216,2.1876720953040767,4.184104695602322,-0.2620741394208925
2969110,2020-03-12 06:52:47,7.662000000000001,9.302,-0.0060000000000002,0.5240000000000009,9.306,73.55000000000001,5.380000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.181712059283216,1.9714270711423758,4.189809003545925,0.8062017978914585
8869490,2020-06-04 23:22:12,-0.0159999999999982,9.882,9.874,-0.0219999999999984,9.88,70.04999999999998,3.817500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.145347791820721,-0.2519842099789652,4.122266324672987,-0.28020393306553193
1438990,2020-02-19 19:23:55,-0.009999999999998,8.608,8.594,-0.0180000000000006,8.61,55.425,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.048323038642846,-0.21544346900317402,3.812722821340488,-0.2620741394208925
11288560,2020-07-08 22:41:48,-0.0079999999999991,8.288,8.274,-0.0159999999999982,8.292,66.14999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0225775024631156,-0.19999999999999252,4.0442992496637755,-0.2519842099789652
4331320,2020-03-30 14:30:18,-0.0139999999999993,8.944,8.93,-0.0240000000000009,8.946,59.74999999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0746769710529263,-0.241014226417519,3.909422755642771,-0.2884499140614853
9050060,2020-06-07 05:44:31,8.136,7.942,-0.009999999999998,1.9280000000000008,7.944000000000001,74.275,5.467500000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.21544346900317402,2.0112697108647444,4.203530666842835,1.2446168506412119
6812190,2020-05-06 13:51:33,-0.0139999999999993,8.654,8.644,-0.0199999999999995,8.658,57.775000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0522877493693237,-0.241014226417519,3.8658647101534873,-0.2714417616594884
10329910,2020-06-24 15:29:28,8.39,8.506,-0.0139999999999993,-0.0139999999999993,8.506,65.14999999999999,5.575000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,2.0319857295379067,4.023816248475015,-0.241014226417519
201360,2020-02-03 16:24:50,-0.0120000000000004,8.216,8.202,-0.0159999999999982,8.222,54.80000000000001,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0166936073930577,-0.22894284851066893,3.7983372226581844,-0.2519842099789652
8765890,2020-06-03 16:48:21,-0.0120000000000004,8.754,8.742,-0.0199999999999995,8.754,63.35,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.06001445303587,-0.22894284851066893,3.9864122287153085,-0.2714417616594884
5597160,2020-04-17 14:27:27,-0.0180000000000006,8.248,8.238,-0.0240000000000009,8.248,49.45,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.019639840373009,-0.2620741394208925,3.6704735484689834,-0.2884499140614853
5113710,2020-04-10 12:18:13,-0.0139999999999993,8.72,8.71,-0.0240000000000009,8.722,57.25,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0574978260172596,-0.241014226417519,3.8541193890799965,-0.2884499140614853
7785460,2020-05-20 08:17:23,7.904,7.657999999999999,-0.0060000000000002,2.01,7.66,73.70000000000002,5.460000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.181712059283216,1.9919677849448398,4.1926553420596555,1.2620174282199965
11202490,2020-07-06 18:40:01,9.792,9.416,-0.0060000000000002,-0.0139999999999993,9.414,73.95,6.055,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.181712059283216,2.1393924964957454,4.197390669488547,-0.241014226417519
10091560,2020-06-21 10:38:48,-0.0120000000000004,9.486,9.474,-0.0199999999999995,9.484,67.85000000000001,3.6775,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.115977896741563,-0.22894284851066893,4.078651675445081,-0.2714417616594884
6773310,2020-05-06 03:09:14,-0.0120000000000004,8.856,8.844,-0.0219999999999984,8.856,51.2,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0679954456187337,-0.22894284851066893,3.713271066890224,-0.28020393306553193
14993180,2020-08-29 16:00:47,8.81,8.366,-0.0199999999999995,-0.0199999999999995,8.368,62.375,5.754999999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.2714417616594884,2.065341965266467,3.9658551957592336,-0.2714417616594884
4707270,2020-04-05 04:39:27,-0.0159999999999982,8.558,8.548,-0.0259999999999998,8.56,57.25,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0446619001351003,-0.2519842099789652,3.8541193890799965,-0.2962496068407363
12832860,2020-07-30 04:40:47,-0.009999999999998,9.486,9.472,-0.0219999999999984,9.484,67.25000000000001,3.702500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1158289890776834,-0.21544346900317402,4.066593507000023,-0.28020393306553193
10448040,2020-06-26 02:45:31,-0.0139999999999993,8.084,8.076,-0.0240000000000009,8.086,56.45,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.006313382960804,-0.241014226417519,3.836082883470448,-0.2884499140614853
6506150,2020-05-02 16:14:12,-0.0120000000000004,8.776,8.766,-0.0139999999999993,8.782,62.575,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0618978958706267,-0.22894284851066893,3.970089396435015,-0.241014226417519
15106980,2020-08-31 04:24:52,9.302,8.876,-0.0159999999999982,-0.0219999999999984,8.872,59.25,5.9825,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.2519842099789652,2.1030944553099378,3.8984872502529866,-0.28020393306553193
8336440,2020-05-29 01:32:59,-0.0139999999999993,9.888,9.88,-0.0180000000000006,9.886,68.95,3.872500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.145782248655567,-0.241014226417519,4.100574973894343,-0.2620741394208925
12812840,2020-07-29 23:10:02,-0.0120000000000004,8.846,8.83,-0.0199999999999995,8.844,61.27499999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0669036611093508,-0.22894284851066893,3.9424038171165146,-0.2714417616594884
14364940,2020-08-20 11:01:16,8.592,8.156,-0.0240000000000009,-0.0159999999999982,8.158,60.775000000000006,5.782499999999999,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.2884499140614853,2.0481641307260996,3.931651264559897,-0.2519842099789652
1242690,2020-02-17 13:03:35,-0.009999999999998,9.714,9.698,-0.0139999999999993,9.716,59.25,3.7225,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.13252465008818,-0.21544346900317402,3.8984872502529866,-0.241014226417519
9452330,2020-06-13 05:35:04,-0.0180000000000006,9.916,9.908,-0.0219999999999984,9.912,70.04999999999998,3.77,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.147807391524074,-0.2620741394208925,4.122266324672987,-0.28020393306553193
8200740,2020-05-27 07:13:32,-0.009999999999998,8.168,8.158,-0.0180000000000006,8.17,64.6,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0130809248455233,-0.21544346900317402,4.012461139687634,-0.2620741394208925
9190,2020-02-01 02:31:48,-0.0139999999999993,8.372,8.358,-0.0240000000000009,8.374,50.52499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0293990633896257,-0.241014226417519,3.6968807409258115,-0.2884499140614853
10245050,2020-06-23 11:02:56,8.39,8.506,-0.0139999999999993,-0.0139999999999993,8.506,65.14999999999999,5.575000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,2.0319857295379067,4.023816248475015,-0.241014226417519
7284550,2020-05-13 10:02:41,-0.0139999999999993,9.264,9.252,-0.0240000000000009,9.264,55.72500000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.099319507405369,-0.241014226417519,3.8195895139267186,-0.2884499140614853
11981320,2020-07-18 21:19:05,-0.009999999999998,8.954,8.942,-0.0180000000000006,8.954,63.325,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0756058616946325,-0.21544346900317402,3.985887769792178,-0.2620741394208925
5897050,2020-04-21 07:42:03,-0.0139999999999993,8.302,8.29,-0.0240000000000009,8.302,52.57499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0238803951673976,-0.241014226417519,3.746218410058082,-0.2884499140614853
6990130,2020-05-08 18:24:30,-0.0139999999999993,8.81,8.798,-0.0219999999999984,8.812,57.075,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0644038129841933,-0.241014226417519,3.8501883305860054,-0.28020393306553193
4999350,2020-04-08 19:41:00,-0.0139999999999993,8.558,8.548,-0.0219999999999984,8.556,55.85,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0446619001351003,-0.241014226417519,3.8224433625033165,-0.28020393306553193
918020,2020-02-13 07:00:41,-0.009999999999998,9.37,9.356,-0.0180000000000006,9.372,61.175,3.815,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.107156235807862,-0.21544346900317402,3.9402579988577244,-0.2620741394208925
7358050,2020-05-14 09:45:35,-0.0159999999999982,8.16,8.152,-0.0240000000000009,8.162,50.75,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0125872806558336,-0.2519842099789652,3.7023603152610716,-0.2884499140614853
